Faculty_ID,Name,Department,Designation,Year,Teaching_Hours,Student_Feedback,Subjects_Handled,Publications,Citations,Research_Score,Projects_Completed,Certifications,Workshops,Experience_Years,Teaching_Rating,Students_Mentored,Institutional_Activities,Administration_Score,Overall_Score,Performance_Label
FAC0001,Priya Patel,Civil,Assistant Professor,2022,14,3.52,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",5,8,3.01,1,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Cloud Architecture Design"", ""Blockchain Technology"", ""Mobile App Development""]",18,2.69,14,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",2.37,2.81,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2023,15,2.53,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",4,17,3.67,3,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Academic Research Methodology"", ""Digital Transformation"", ""Teaching Effectiveness in Higher Ed""]",19,2.45,8,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",3.63,2.58,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2024,18,3.12,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",1,32,3.73,2,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Teaching Effectiveness in Higher Ed"", ""Mobile App Development""]",20,2.42,6,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",3.7,2.61,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2025,12,3.73,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",8,34,2.78,1,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Cloud Architecture Design""]",21,2.79,23,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",2.32,3.47,Average
FAC0002,Divya Chopra,Electrical,Professor,2019,14,3.52,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",1,41,3.71,5,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Cloud Architecture Design"", ""API Development"", ""Academic Research Methodology""]",5,2.68,26,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",2.92,2.87,Average
FAC0002,Divya Chopra,Electrical,Professor,2020,15,2.58,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",3,8,3.7,5,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Cloud Architecture Design"", ""Teaching Effectiveness in Higher Ed"", ""API Development"", ""DevOps and CI/CD Pipelines""]",6,3.55,20,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",3.35,2.76,Average
FAC0002,Divya Chopra,Electrical,Professor,2021,20,2.55,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",1,23,2.43,4,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Mobile App Development"", ""Digital Transformation"", ""Data Science Ethics"", ""DevOps and CI/CD Pipelines""]",7,2.33,30,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",3.74,2.61,Average
FAC0002,Divya Chopra,Electrical,Professor,2022,14,3.64,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",5,6,3.83,2,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Teaching Effectiveness in Higher Ed"", ""Blockchain Technology"", ""API Development""]",8,2.87,24,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",3.6,2.98,Average
FAC0002,Divya Chopra,Electrical,Professor,2023,20,3.5,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",0,12,3.82,0,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""IoT Systems Design"", ""Blockchain Technology"", ""Advanced Python Programming""]",9,2.78,28,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",3.98,2.77,Average
FAC0002,Divya Chopra,Electrical,Professor,2024,20,3.58,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",3,39,2.73,1,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Teaching Effectiveness in Higher Ed"", ""DevOps and CI/CD Pipelines"", ""Blockchain Technology""]",10,3.56,15,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",3.3,3.22,Average
FAC0002,Divya Chopra,Electrical,Professor,2025,13,2.74,"[""Control Theory"", ""Circuit Theory"", ""Electrical Machines"", ""Signal Processing""]",2,13,3.02,2,"[""Certified Kubernetes Administrator"", ""Oracle Certified Associate"", ""Prince2 Practitioner"", ""ISO 9001 Internal Auditor""]","[""Teaching Effectiveness in Higher Ed"", ""Blockchain Technology"", ""IoT Systems Design"", ""Data Science Ethics""]",11,3.38,6,"{""committee_memberships"": [""Academic Standards Committee"", ""Admission Committee"", ""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Electrical""}, {""event_type"": ""Workshop"", ""title"": ""Research Presentation on Electrical""}]}",2.48,2.27,Needs Improvement
FAC0003,Arun Desai,Mechanical,Assistant Professor,2019,18,2.66,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",2,26,2.34,1,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""DevOps and CI/CD Pipelines""]",23,2.66,26,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",3.14,2.85,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2020,19,2.86,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",8,15,2.47,2,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""Advanced Python Programming"", ""API Development""]",24,3.41,16,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",3.65,3.4,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2021,17,3.45,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",5,12,3.59,2,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""Mobile App Development"", ""Digital Transformation"", ""API Development""]",25,3.01,22,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",2.17,3.26,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2022,18,2.47,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",1,59,2.33,5,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""IoT Systems Design"", ""Teaching Effectiveness in Higher Ed"", ""Blockchain Technology"", ""Digital Transformation""]",26,2.63,14,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",3.8,2.83,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2023,18,3.25,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",3,47,3.05,0,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""Advanced Python Programming""]",27,3.59,21,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",3.21,3.48,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2024,17,3.0,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",0,5,3.39,0,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""Data Science Ethics"", ""IoT Systems Design""]",28,3.12,15,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",2.07,2.55,Average
FAC0003,Arun Desai,Mechanical,Assistant Professor,2025,19,2.47,"[""Machine Design"", ""Thermodynamics"", ""Control Systems""]",0,20,2.4,0,"[""Cisco CCNA"", ""Certified Kubernetes Administrator"", ""ISO 9001 Internal Auditor""]","[""Data Science Ethics"", ""Machine Learning in Production"", ""Advanced Python Programming"", ""IoT Systems Design""]",29,3.57,24,"{""committee_memberships"": [""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Mechanical""}, {""event_type"": ""Research Presentation"", ""title"": ""Technical Talk on Mechanical""}]}",3.54,2.8,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2019,18,3.56,"[""Network Security"", ""System Administration"", ""IT Project Management""]",0,16,3.08,0,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""IoT Systems Design"", ""Digital Transformation"", ""Teaching Effectiveness in Higher Ed"", ""Blockchain Technology""]",24,3.17,21,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",2.62,2.85,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2020,20,3.47,"[""Network Security"", ""System Administration"", ""IT Project Management""]",8,44,2.42,0,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Teaching Effectiveness in Higher Ed"", ""API Development"", ""Data Science Ethics"", ""Blockchain Technology""]",25,2.85,6,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",2.84,3.49,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2021,15,3.02,"[""Network Security"", ""System Administration"", ""IT Project Management""]",3,45,2.88,5,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Cloud Architecture Design"", ""Academic Research Methodology""]",26,2.38,9,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",3.96,2.83,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2022,19,2.51,"[""Network Security"", ""System Administration"", ""IT Project Management""]",4,22,2.34,4,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Teaching Effectiveness in Higher Ed"", ""API Development"", ""Data Science Ethics"", ""Cloud Architecture Design""]",27,2.62,10,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",2.02,2.79,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2023,12,2.8,"[""Network Security"", ""System Administration"", ""IT Project Management""]",6,59,2.8,5,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Digital Transformation"", ""API Development""]",28,3.19,13,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",2.18,3.25,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2024,19,3.57,"[""Network Security"", ""System Administration"", ""IT Project Management""]",0,54,3.25,4,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Teaching Effectiveness in Higher Ed"", ""Mobile App Development"", ""Digital Transformation""]",29,3.08,6,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",2.92,2.93,Average
FAC0004,Priya Agarwal,Information Technology,Professor,2025,18,2.99,"[""Network Security"", ""System Administration"", ""IT Project Management""]",1,24,3.73,4,"[""Prince2 Practitioner"", ""Certified Kubernetes Administrator"", ""Agile Scrum Master"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)""]","[""Mobile App Development"", ""IoT Systems Design"", ""API Development"", ""Blockchain Technology""]",30,3.01,26,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Workshop on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Guest Lecture on Information Technology""}]}",3.57,3.03,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2019,12,2.99,"[""System Administration"", ""Cybersecurity""]",8,1,3.6,2,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""Mobile App Development""]",9,3.76,26,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",2.78,3.16,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2020,14,2.4,"[""System Administration"", ""Cybersecurity""]",4,55,3.48,0,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""Data Science Ethics"", ""Digital Transformation""]",10,3.79,12,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",3.87,3.06,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2021,19,2.98,"[""System Administration"", ""Cybersecurity""]",2,55,3.28,5,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""IoT Systems Design"", ""Blockchain Technology""]",11,2.81,30,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",3.41,3.19,Average
